Year,Countries,Values
2008,Algeria,0.0809999999999999
2009,Algeria,0.04
2010,Algeria,0.0499999999999998
2011,Algeria,0.024
2012,Algeria,0.0969999999999999
2013,Algeria,0.0009999999999998
2014,Algeria,0.0870000000000001
2015,Algeria,0.0070000000000001
2016,Algeria,0.0
2017,Algeria,-0.0010000000000003
2018,Algeria,-0.0709999999999997
2019,Algeria,-0.0220000000000002
2020,Algeria,-0.0569999999999999
2021,Algeria,-0.0699999999999998
2022,Algeria,-0.0529999999999999
2023,Algeria,-0.0510000000000001
1951,American Samoa,-0.0529999999999999
1952,American Samoa,-0.0540000000000002
1953,American Samoa,-0.0250000000000003
1954,American Samoa,0.0070000000000005
1955,American Samoa,0.0489999999999994
1956,American Samoa,0.0540000000000002
1957,American Samoa,0.104
1958,American Samoa,0.1239999999999996
1959,American Samoa,0.1120000000000001
1960,American Samoa,0.0410000000000003
1961,American Samoa,-0.0030000000000001
1962,American Samoa,0.0279999999999995
1963,American Samoa,0.0840000000000005
1964,American Samoa,0.0929999999999999
1965,American Samoa,-0.0499999999999998
1966,American Samoa,-0.1120000000000001
1967,American Samoa,-0.157
1968,American Samoa,-0.1800000000000006
1969,American Samoa,-0.1589999999999998
1970,American Samoa,-0.1689999999999996
1971,American Samoa,-0.1880000000000006
1972,American Samoa,-0.2459999999999995
1973,American Samoa,-0.2220000000000004
1974,American Samoa,-0.1579999999999994
1975,American Samoa,-0.1260000000000003
1976,American Samoa,-0.0809999999999995
1977,American Samoa,0.0209999999999999
1978,American Samoa,-0.08
1979,American Samoa,-0.1169999999999999
1980,American Samoa,-0.1290000000000004
1981,American Samoa,-0.1289999999999995
1982,American Samoa,-0.1280000000000001
1983,American Samoa,-0.1029999999999997
1984,American Samoa,-0.0170000000000003
1985,American Samoa,0.0049999999999998
1986,American Samoa,0.0209999999999999
1987,American Samoa,0.0220000000000002
1988,American Samoa,0.016
1989,American Samoa,0.096
1990,American Samoa,0.0620000000000002
1991,American Samoa,0.0559999999999991
1992,American Samoa,0.0290000000000008
1993,American Samoa,0.048
1994,American Samoa,-0.221
1995,American Samoa,-0.2629999999999999
1996,American Samoa,-0.1770000000000005
1997,American Samoa,-0.0569999999999999
1998,American Samoa,-0.0089999999999998
1999,American Samoa,0.0129999999999999
2000,American Samoa,-0.0009999999999998
2001,American Samoa,-0.02
2002,American Samoa,-0.004
2003,American Samoa,0.044
2004,American Samoa,0.0349999999999997
2005,American Samoa,-0.0819999999999998
2006,American Samoa,-0.1779999999999999
2007,American Samoa,-0.1760000000000001
2008,American Samoa,-0.0889999999999999
2009,American Samoa,-0.0609999999999999
2010,American Samoa,-0.0670000000000001
2011,American Samoa,-0.1229999999999997
2012,American Samoa,-0.1259999999999999
2013,American Samoa,-0.1110000000000002
2014,American Samoa,-0.08
2015,American Samoa,-0.072
2016,American Samoa,-0.0809999999999999
2017,American Samoa,-0.1009999999999999
2018,American Samoa,-0.1039999999999996
2019,American Samoa,-0.0900000000000003
2020,American Samoa,-0.044
2021,American Samoa,-0.0329999999999999
2022,American Samoa,-0.0219999999999997
2023,American Samoa,-0.0190000000000001
1951,Andorra,0.0829999999999997
1952,Andorra,0.0630000000000001
1953,Andorra,0.0569999999999999
1954,Andorra,0.0049999999999998
1955,Andorra,-0.0489999999999999
1956,Andorra,0.0249999999999999
1957,Andorra,0.0780000000000002
1958,Andorra,0.0849999999999999
1959,Andorra,0.0929999999999999
1960,Andorra,-0.0070000000000001
1961,Andorra,-0.0019999999999997
1962,Andorra,0.0049999999999998
1963,Andorra,0.0539999999999998
1964,Andorra,0.0870000000000001
1965,Andorra,0.0259999999999998
1966,Andorra,0.044
1967,Andorra,0.0209999999999999
1968,Andorra,-0.0099999999999997
1969,Andorra,-0.0009999999999998
1970,Andorra,0.0179999999999997
1971,Andorra,0.0449999999999999
1972,Andorra,0.0729999999999999
1973,Andorra,-0.0789999999999997
1974,Andorra,-0.0910000000000001
1975,Andorra,-0.2769999999999997
1976,Andorra,-0.2510000000000003
1977,Andorra,-0.1779999999999999
1978,Andorra,-0.145
1979,Andorra,-0.0889999999999999
1980,Andorra,0.0350000000000001
1981,Andorra,-0.0330000000000001
1982,Andorra,-0.0709999999999999
1983,Andorra,-0.1519999999999999
1984,Andorra,-0.0989999999999999
1985,Andorra,-0.0410000000000001
1986,Andorra,-0.0369999999999999
1987,Andorra,-0.03
1988,Andorra,-0.002
1989,Andorra,0.03
1990,Andorra,0.006
1991,Andorra,-0.004
1992,Andorra,-0.024
1993,Andorra,-0.0389999999999999
1994,Andorra,-0.0170000000000001
1995,Andorra,0.002
1996,Andorra,0.01
1997,Andorra,0.0250000000000001
1998,Andorra,0.0289999999999999
1999,Andorra,0.038
2000,Andorra,-0.1480000000000001
2001,Andorra,0.032
2002,Andorra,-0.04
2003,Andorra,-0.0849999999999999
2004,Andorra,0.0490000000000001
2005,Andorra,-0.0050000000000001
2006,Andorra,0.01
2007,Andorra,-0.0449999999999999
2008,Andorra,0.0609999999999999
2009,Andorra,-0.042
2010,Andorra,0.0669999999999999
2011,Andorra,0.046
2012,Andorra,-0.0609999999999999
2013,Andorra,-0.1180000000000001
2014,Andorra,0.026
2015,Andorra,0.0550000000000001
2016,Andorra,-0.0390000000000001
2017,Andorra,-0.0549999999999999
2018,Andorra,-0.076
2019,Andorra,-0.008
2020,Andorra,-0.0169999999999999
2021,Andorra,0.03
2022,Andorra,0.0129999999999999
2023,Andorra,0.0110000000000001
1951,Angola,0.0600000000000005
1952,Angola,0.1169999999999999
1953,Angola,0.1119999999999992
1954,Angola,0.1060000000000007
1955,Angola,0.1009999999999999
1956,Angola,0.096
1957,Angola,0.0919999999999996
1958,Angola,0.0869999999999997
1959,Angola,0.0840000000000005
1960,Angola,0.0819999999999998
1961,Angola,0.0819999999999998
1962,Angola,0.0819999999999998
1963,Angola,0.0819999999999998
1964,Angola,0.0819999999999998
1965,Angola,0.08
1966,Angola,0.0780000000000002
1967,Angola,0.0730000000000004
1968,Angola,0.0649999999999995
1969,Angola,0.056
1970,Angola,0.0460000000000002
1971,Angola,0.0329999999999994
1972,Angola,0.0210000000000007
1973,Angola,0.0099999999999997
1974,Angola,0.0019999999999997
1975,Angola,-0.0060000000000002
1976,Angola,-0.0089999999999994
1977,Angola,-0.0100000000000006
1978,Angola,-0.008
1979,Angola,-0.0059999999999993
1980,Angola,-0.0020000000000006
1981,Angola,0.0
1982,Angola,0.0020000000000006
1983,Angola,0.0009999999999994
1984,Angola,-0.0030000000000001
1985,Angola,-0.008
1986,Angola,-0.016
1987,Angola,-0.0259999999999998
1988,Angola,-0.0359999999999995
1989,Angola,-0.0449999999999999
1990,Angola,-0.056
1991,Angola,-0.064
1992,Angola,-0.0700000000000002
1993,Angola,-0.0729999999999995
1994,Angola,-0.0750000000000001
1995,Angola,-0.072
1996,Angola,-0.0670000000000001
1997,Angola,-0.0620000000000002
1998,Angola,-0.0569999999999994
1999,Angola,-0.0490000000000003
2000,Angola,-0.0439999999999995
2001,Angola,-0.0380000000000002
2002,Angola,-0.0339999999999998
2003,Angola,-0.0339999999999998
2004,Angola,-0.0340000000000006
2005,Angola,-0.0379999999999993
2006,Angola,-0.0420000000000007
2007,Angola,-0.0469999999999997
2008,Angola,-0.0519999999999996
2009,Angola,-0.0600000000000005
2010,Angola,-0.0659999999999998
2011,Angola,-0.0739999999999998
2012,Angola,-0.0810000000000004
2013,Angola,-0.0859999999999994
2014,Angola,-0.0890000000000004
2015,Angola,-0.0899999999999998
2016,Angola,-0.088
2017,Angola,-0.0860000000000003
2018,Angola,-0.0809999999999995
2019,Angola,-0.0769999999999999
2020,Angola,-0.0709999999999997
2021,Angola,-0.0670000000000001
2022,Angola,-0.0950000000000006
2023,Angola,-0.0849999999999999
1951,Anguilla,0.1520000000000001
1952,Anguilla,0.1290000000000004
1953,Anguilla,0.1139999999999998
1954,Anguilla,0.0949999999999997
1955,Anguilla,0.0689999999999999
1956,Anguilla,0.0350000000000001
1957,Anguilla,0.0030000000000001
1958,Anguilla,-0.0419999999999998
1959,Anguilla,-0.0609999999999999
1960,Anguilla,-0.0600000000000005
1961,Anguilla,-0.0529999999999999
1962,Anguilla,-0.0519999999999996
1963,Anguilla,-0.0760000000000005
1964,Anguilla,-0.1029999999999997
1965,Anguilla,-0.1319999999999996
1966,Anguilla,-0.1630000000000002
1967,Anguilla,-0.1939999999999999
1968,Anguilla,-0.2679999999999998
1969,Anguilla,-0.3040000000000002
1970,Anguilla,-0.2809999999999997
1971,Anguilla,-0.2470000000000007
1972,Anguilla,-0.2229999999999998
1973,Anguilla,-0.2279999999999997
1974,Anguilla,-0.2080000000000001
1975,Anguilla,-0.1959999999999997
1976,Anguilla,-0.2200000000000002
1977,Anguilla,-0.2279999999999997
1978,Anguilla,-0.2040000000000001
1979,Anguilla,-0.1739999999999999
1980,Anguilla,-0.133
1981,Anguilla,-0.0910000000000001
1982,Anguilla,-0.0629999999999997
1983,Anguilla,-0.0670000000000001
1984,Anguilla,-0.092
1985,Anguilla,-0.1919999999999997
1986,Anguilla,-0.2219999999999999
1987,Anguilla,-0.2030000000000003
1988,Anguilla,-0.1029999999999997
1989,Anguilla,0.1979999999999999
1990,Anguilla,-0.2179999999999999
1991,Anguilla,-0.048
1992,Anguilla,-0.1120000000000001
1993,Anguilla,-0.0289999999999999
1994,Anguilla,-0.064
1995,Anguilla,0.0110000000000001
1996,Anguilla,-0.062
1997,Anguilla,-0.008
1998,Anguilla,0.0249999999999999
1999,Anguilla,0.008
2000,Anguilla,-0.0289999999999999
2001,Anguilla,0.123
2002,Anguilla,-0.26
2003,Anguilla,-0.1029999999999999
2004,Anguilla,-0.032
2005,Anguilla,-0.0769999999999999
2006,Anguilla,-0.0549999999999999
2007,Anguilla,0.0369999999999999
2008,Anguilla,0.052
2009,Anguilla,0.0449999999999999
2010,Anguilla,0.02
2011,Anguilla,0.0049999999999998
2012,Anguilla,-0.0209999999999999
2013,Anguilla,-0.058
2014,Anguilla,-0.0839999999999998
2015,Anguilla,-0.0790000000000001
2016,Anguilla,-0.0159999999999997
2017,Anguilla,0.0
2018,Anguilla,0.0
2019,Anguilla,0.0029999999999998
2020,Anguilla,0.0049999999999998
2021,Anguilla,-0.004
2022,Anguilla,-0.0039999999999997
2023,Anguilla,-0.01
1951,Antigua and Barbuda,-0.0609999999999999
1952,Antigua and Barbuda,-0.0519999999999996
1953,Antigua and Barbuda,-0.056
1954,Antigua and Barbuda,-0.0380000000000002
1955,Antigua and Barbuda,-0.0510000000000001
1956,Antigua and Barbuda,-0.0469999999999997
1957,Antigua and Barbuda,-0.0499999999999998
1958,Antigua and Barbuda,-0.0499999999999998
1959,Antigua and Barbuda,-0.0590000000000001
1960,Antigua and Barbuda,-0.0579999999999998
1961,Antigua and Barbuda,-0.0430000000000001
1962,Antigua and Barbuda,-0.0120000000000004
1963,Antigua and Barbuda,-0.0110000000000001
1964,Antigua and Barbuda,-0.0519999999999996
1965,Antigua and Barbuda,-0.0679999999999996
1966,Antigua and Barbuda,-0.0940000000000003
1967,Antigua and Barbuda,-0.1440000000000001
1968,Antigua and Barbuda,-0.1639999999999997
1969,Antigua and Barbuda,-0.185
1970,Antigua and Barbuda,-0.201
1971,Antigua and Barbuda,-0.173
1972,Antigua and Barbuda,-0.1680000000000001
1973,Antigua and Barbuda,-0.161
1974,Antigua and Barbuda,-0.1939999999999999
1975,Antigua and Barbuda,-0.1619999999999999
1976,Antigua and Barbuda,0.0099999999999997
1977,Antigua and Barbuda,0.004
1978,Antigua and Barbuda,-0.2109999999999998
1979,Antigua and Barbuda,0.0590000000000001
1980,Antigua and Barbuda,-0.3210000000000002
1981,Antigua and Barbuda,-0.145
1982,Antigua and Barbuda,-0.0789999999999997
1983,Antigua and Barbuda,0.0289999999999999
1984,Antigua and Barbuda,-0.0780000000000002
1985,Antigua and Barbuda,0.1129999999999999
1986,Antigua and Barbuda,-0.1189999999999997
1987,Antigua and Barbuda,0.0350000000000001
1988,Antigua and Barbuda,0.0649999999999999
1989,Antigua and Barbuda,0.0669999999999997
1990,Antigua and Barbuda,0.0500000000000002
1991,Antigua and Barbuda,-0.213
1992,Antigua and Barbuda,0.0899999999999998
1993,Antigua and Barbuda,-0.0899999999999998
1994,Antigua and Barbuda,0.0329999999999999
1995,Antigua and Barbuda,0.0899999999999998
1996,Antigua and Barbuda,0.1070000000000002
1997,Antigua and Barbuda,-0.076
1998,Antigua and Barbuda,-0.173
1999,Antigua and Barbuda,-0.0609999999999999
2000,Antigua and Barbuda,0.2400000000000002
2001,Antigua and Barbuda,-0.1780000000000003
2002,Antigua and Barbuda,-0.0779999999999998
2003,Antigua and Barbuda,-0.0529999999999999
2004,Antigua and Barbuda,-0.0349999999999999
2005,Antigua and Barbuda,-0.02
2006,Antigua and Barbuda,-0.0010000000000001
2007,Antigua and Barbuda,0.0290000000000001
2008,Antigua and Barbuda,0.1819999999999997
2009,Antigua and Barbuda,-0.036
2010,Antigua and Barbuda,-0.2209999999999998
2011,Antigua and Barbuda,-0.0389999999999999
2012,Antigua and Barbuda,-0.0909999999999999
2013,Antigua and Barbuda,-0.1180000000000001
2014,Antigua and Barbuda,-0.0109999999999998
2015,Antigua and Barbuda,0.0409999999999999
2016,Antigua and Barbuda,-0.1089999999999999
2017,Antigua and Barbuda,0.0270000000000001
2018,Antigua and Barbuda,-0.1140000000000001
2019,Antigua and Barbuda,0.0969999999999999
2020,Antigua and Barbuda,0.1009999999999999
2021,Antigua and Barbuda,0.0110000000000001
2022,Antigua and Barbuda,0.0
2023,Antigua and Barbuda,-0.002
1951,Argentina,-0.0030000000000001
1952,Argentina,-0.004
1953,Argentina,-0.0049999999999998
1954,Argentina,-0.0110000000000001
1955,Argentina,-0.0020000000000002
1956,Argentina,0.008
1957,Argentina,-0.0099999999999997
1958,Argentina,-0.0369999999999999
1959,Argentina,0.0409999999999999
1960,Argentina,-0.0049999999999998
1961,Argentina,-0.016
1962,Argentina,0.0059999999999997
1963,Argentina,-0.0169999999999999
1964,Argentina,-0.0339999999999998
1965,Argentina,-0.0700000000000002
1966,Argentina,-0.0389999999999997
1967,Argentina,0.016
1968,Argentina,0.0289999999999999
1969,Argentina,0.0379999999999998
1970,Argentina,0.036
1971,Argentina,0.0230000000000001
1972,Argentina,0.0269999999999996
1973,Argentina,0.0350000000000001
1974,Argentina,0.0460000000000002
1975,Argentina,0.0549999999999997
1976,Argentina,0.0460000000000002
1977,Argentina,0.0419999999999998
1978,Argentina,0.0
1979,Argentina,-0.02
1980,Argentina,-0.0379999999999998
1981,Argentina,-0.048
1982,Argentina,-0.0489999999999999
1983,Argentina,-0.056
1984,Argentina,-0.032
1985,Argentina,-0.0500000000000002
1986,Argentina,-0.012
1987,Argentina,-0.0169999999999999
1988,Argentina,0.0089999999999998
1989,Argentina,-0.024
1990,Argentina,0.012
1991,Argentina,-0.0219999999999997
1992,Argentina,-0.0249999999999999
1993,Argentina,-0.0209999999999999
1994,Argentina,-0.0310000000000001
1995,Argentina,-0.0710000000000001
1996,Argentina,-0.0829999999999997
1997,Argentina,-0.0750000000000001
1998,Argentina,-0.044
1999,Argentina,-0.0190000000000001
2000,Argentina,-0.0519999999999996
2001,Argentina,-0.06
2002,Argentina,-0.0380000000000002
2003,Argentina,-0.0419999999999998
2004,Argentina,-0.0209999999999999
2005,Argentina,-0.004
2006,Argentina,-0.0260000000000002
2007,Argentina,-0.0299999999999998
2008,Argentina,0.0619999999999998
2009,Argentina,-0.032
2010,Argentina,0.0110000000000001
2011,Argentina,-0.0180000000000002
2012,Argentina,-0.0889999999999999
2013,Argentina,0.0310000000000001
2014,Argentina,0.0510000000000001
2015,Argentina,-0.036
2016,Argentina,-0.1089999999999999
2017,Argentina,-0.0729999999999999
2018,Argentina,-0.1009999999999999
2019,Argentina,-0.1850000000000002
2020,Argentina,-0.2809999999999999
2021,Argentina,-0.016
2022,Argentina,-0.1029999999999999
2023,Argentina,0.018
1951,Armenia,-0.0519999999999996
1952,Armenia,-0.0440000000000004
1953,Armenia,-0.016
1954,Armenia,0.0040000000000004
1955,Armenia,0.0019999999999997
1956,Armenia,0.0919999999999996
1957,Armenia,0.0280000000000004
1958,Armenia,-0.008
1959,Armenia,-0.0430000000000001
1960,Armenia,-0.0810000000000004
1961,Armenia,-0.1159999999999996
1962,Armenia,-0.149
1963,Armenia,-0.1760000000000001
1964,Armenia,-0.1949999999999994
1965,Armenia,-0.1620000000000003
1966,Armenia,-0.1589999999999998
1967,Armenia,-0.0980000000000003
1968,Armenia,-0.1089999999999999
1969,Armenia,-0.1339999999999999
1970,Armenia,-0.1600000000000001
1971,Armenia,-0.0419999999999998
1972,Armenia,-0.088
1973,Armenia,-0.1169999999999999
1974,Armenia,-0.0969999999999999
1975,Armenia,-0.0630000000000001
1976,Armenia,-0.0769999999999999
1977,Armenia,-0.1049999999999999
1978,Armenia,-0.1219999999999998
1979,Armenia,-0.0870000000000001
1980,Armenia,-0.0499999999999998
1981,Armenia,0.0
1982,Armenia,0.0230000000000001
1983,Armenia,0.0549999999999997
1984,Armenia,0.0450000000000003
1985,Armenia,0.0409999999999999
1986,Armenia,0.0179999999999997
1987,Armenia,0.0020000000000002
1988,Armenia,0.0109999999999996
1989,Armenia,0.0300000000000002
1990,Armenia,0.0030000000000001
1991,Armenia,-0.0650000000000003
1992,Armenia,-0.1439999999999996
1993,Armenia,-0.213
1994,Armenia,-0.2019999999999999
1995,Armenia,-0.0169999999999999
1996,Armenia,-0.0070000000000001
1997,Armenia,-0.1600000000000001
1998,Armenia,-0.0899999999999998
1999,Armenia,-0.276
2000,Armenia,-0.064
2001,Armenia,-0.068
2002,Armenia,0.0030000000000001
2003,Armenia,0.068
2004,Armenia,0.018
2005,Armenia,0.0009999999999998
2006,Armenia,0.002
2007,Armenia,0.0249999999999999
2008,Armenia,0.022
2009,Armenia,0.0330000000000001
2010,Armenia,0.014
2011,Armenia,0.0269999999999999
2012,Armenia,0.032
2013,Armenia,0.022
2014,Armenia,-0.006
2015,Armenia,-0.042
2016,Armenia,0.004
2017,Armenia,-0.064
2018,Armenia,0.006
2019,Armenia,0.034
2020,Armenia,0.018
2021,Armenia,0.0909999999999999
2022,Armenia,0.0090000000000001
2023,Armenia,-0.0050000000000001
1951,Aruba,-0.0659999999999998
1952,Aruba,-0.0830000000000001
1953,Aruba,-0.1189999999999997
1954,Aruba,-0.1379999999999999
1955,Aruba,-0.1470000000000002
1956,Aruba,-0.1660000000000003
1957,Aruba,-0.1819999999999995
1958,Aruba,-0.1669999999999998
1959,Aruba,-0.1100000000000003
1960,Aruba,-0.0819999999999998
1961,Aruba,-0.1450000000000004
1962,Aruba,-0.1600000000000001
1963,Aruba,-0.1549999999999993
1964,Aruba,-0.1670000000000002
1965,Aruba,-0.1429999999999998
1966,Aruba,-0.1760000000000001
1967,Aruba,-0.169
1968,Aruba,-0.1749999999999998
1969,Aruba,-0.1659999999999999
1970,Aruba,-0.1380000000000003
1971,Aruba,-0.1109999999999997
1972,Aruba,-0.1070000000000002
1973,Aruba,-0.1
1974,Aruba,-0.0819999999999998
1975,Aruba,-0.0739999999999998
1976,Aruba,-0.0670000000000001
1977,Aruba,-0.06
1978,Aruba,-0.06
1979,Aruba,-0.0549999999999997
1980,Aruba,-0.0540000000000002
1981,Aruba,-0.0419999999999998
1982,Aruba,-0.0190000000000001
1983,Aruba,0.0060000000000002
1984,Aruba,0.0219999999999997
1985,Aruba,0.0180000000000002
1986,Aruba,0.024
1987,Aruba,0.0309999999999996
1988,Aruba,0.0300000000000002
1989,Aruba,0.0329999999999999
1990,Aruba,0.0390000000000001
1991,Aruba,0.0169999999999999
1992,Aruba,-0.0089999999999998
1993,Aruba,-0.0220000000000002
1994,Aruba,-0.0329999999999999
1995,Aruba,-0.0100000000000002
1996,Aruba,-0.0549999999999997
1997,Aruba,-0.0950000000000002
1998,Aruba,-0.137
1999,Aruba,-0.1039999999999998
2000,Aruba,-0.052
2001,Aruba,-0.032
2002,Aruba,-0.0129999999999999
2003,Aruba,0.008
2004,Aruba,0.0109999999999998
2005,Aruba,0.0250000000000001
2006,Aruba,0.018
2007,Aruba,0.0189999999999999
2008,Aruba,0.008
2009,Aruba,-0.014
2010,Aruba,-0.02
2011,Aruba,0.0030000000000001
2012,Aruba,0.0489999999999999
2013,Aruba,0.0369999999999999
2014,Aruba,0.0
2015,Aruba,-0.0449999999999999
2016,Aruba,-0.0509999999999999
2017,Aruba,-0.0630000000000001
2018,Aruba,-0.0529999999999999
2019,Aruba,-0.0309999999999999
2020,Aruba,-0.0390000000000001
2021,Aruba,-0.0309999999999999
2022,Aruba,-0.016
2023,Aruba,-0.0129999999999999
1951,Australia,0.0
1952,Australia,0.1169999999999999
1953,Australia,0.012
1954,Australia,0.0
1955,Australia,0.0809999999999999
1956,Australia,0.0579999999999998
1957,Australia,0.0899999999999998
