Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England and Wales,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,World,Yemen,Zambia,Zimbabwe
1960,7.282,6.383,7.503,6.578,2.545,6.708,6.925,4.602,3.136,4.786,4.567,3.453,2.689,5.878,5.093,7.262,6.742,4.706,2.757,2.533,6.5,6.282,3.63,6.704,6.273,4.762,3.963,6.595,6.051,4.812,7.322,2.309,6.248,7.003,6.313,5.725,3.82,6.885,4.713,5.948,6.25,4.697,4.451,6.735,6.792,6.085,7.265,6.712,7.691,2.239,4.129,5.13,3.393,2.088,6.105,2.561,6.847,6.178,7.555,6.319,6.721,6.793,6.618,,5.653,6.483,1.984,6.752,6.514,3.227,3.854,6.364,2.719,2.735,5.216,5.931,4.422,6.246,2.942,2.381,6.89,3.102,2.294,6.686,6.743,5.771,5.969,6.999,2.236,6.112,5.921,6.331,6.178,3.001,7.458,5.085,2.021,4.259,5.921,5.505,7.519,5.3,3.755,2.682,4.366,2.384,5.538,1.981,2.412,7.599,4.495,7.651,6.441,6.359,7.223,5.309,6.292,1.941,6.609,5.877,5.784,5.637,6.134,5.504,6.391,7.509,2.779,2.622,6.437,6.036,2.28,4.957,7.343,7.042,6.412,6.713,7.019,3.626,8.077,5.673,6.149,5.897,6.985,6.763,6.742,3.315,2.812,6.817,3.532,4.551,2.745,6.887,6.312,5.901,6.243,5.337,6.069,3.118,5.436,4.241,7.159,7.53,6.364,6.955,3.568,3.826,5.958,2.847,7.277,6.8,7.189,7.793,5.829,6.018,6.5,6.941,6.996,3.004,3.16,4.593,6.531,6.105,2.318,2.633,8.283,2.802,5.285,6.541,6.767,6.389,4.602,7.247,7.779,2.428,6.242,7.626,,6.996,2.155,5.313,6.175,5.765,4.767,3.024,2.186,7.065,7.25,6.105,5.994,7.161,2.808,5.352,6.663,6.59,2.17,2.441,7.505,5.787,6.235,6.536,6.325,6.797,5.728,6.651,5.405,7.157,6.383,6.59,5.991,5.146,6.905,2.285,6.499,2.704,3.732,5.149,4.636,2.827,6.613,6.784,1.0,6.382,6.273,7.001,6.407,4.696,7.988,6.947,7.195
1961,7.284,6.273,7.564,6.575,2.543,6.79,6.872,4.559,3.12,4.67,4.422,3.542,2.787,5.937,5.156,7.231,6.78,4.153,2.673,2.622,6.48,6.402,3.594,6.698,6.257,4.752,3.888,6.564,6.022,4.667,7.185,2.283,6.286,7.023,6.302,5.732,3.761,6.922,4.781,5.958,6.268,4.655,3.863,6.712,6.849,6.093,7.272,6.651,7.72,2.219,4.265,5.042,3.619,2.107,6.124,2.547,6.848,6.156,7.487,6.273,6.7,6.758,6.644,,5.661,6.474,1.986,6.774,6.533,3.162,3.757,6.284,2.711,2.829,5.124,5.946,4.504,6.228,2.943,2.465,6.912,3.26,2.239,6.781,6.627,5.666,5.948,6.979,2.273,6.126,5.931,6.339,6.179,2.995,7.448,5.169,1.937,3.913,5.937,5.522,7.459,5.8,3.784,2.688,4.148,2.42,5.597,1.928,2.498,7.699,4.424,7.715,6.477,6.314,7.248,5.364,6.31,1.964,6.631,5.891,5.785,5.454,6.12,5.293,6.446,7.556,2.778,2.613,6.414,6.02,2.331,4.674,7.299,7.067,6.367,6.792,7.031,3.304,8.115,5.599,6.199,5.982,7.01,6.777,6.74,3.228,2.783,6.963,3.487,4.513,2.721,6.969,6.366,5.9,6.293,5.376,6.093,3.207,5.465,4.306,7.112,7.512,6.353,6.942,3.261,3.615,5.912,2.915,7.287,6.8,7.173,7.786,5.865,6.074,6.489,6.923,6.994,2.86,3.205,4.412,6.526,6.056,2.156,2.52,8.279,2.745,5.216,6.272,6.835,6.395,4.539,7.157,7.771,2.684,6.263,7.634,,7.038,2.133,5.422,6.205,5.418,4.678,2.958,2.268,7.052,7.252,6.08,5.803,7.178,2.778,5.24,6.656,6.583,2.202,2.517,7.502,5.666,6.353,6.562,6.324,6.821,5.717,6.61,5.405,7.159,6.419,6.689,5.907,5.089,6.927,2.197,6.494,2.789,3.691,4.801,4.326,2.846,6.752,6.729,1.0,6.298,5.476,7.021,6.458,4.571,8.0,6.982,7.212
1962,7.292,6.106,7.607,6.603,2.548,6.872,6.82,4.547,3.126,4.521,4.262,3.425,2.801,5.961,5.125,7.185,6.806,4.3,2.607,2.595,6.46,6.457,3.441,6.692,6.246,4.736,3.805,6.536,5.984,4.514,7.03,2.232,6.322,7.038,6.301,5.729,3.678,6.953,4.793,5.97,6.285,4.602,6.085,6.663,6.897,6.099,7.242,6.543,7.75,2.192,4.421,4.927,3.51,2.123,6.141,2.549,6.854,6.122,7.404,6.218,6.676,6.709,6.675,,5.673,6.496,1.957,6.794,6.561,3.066,3.835,6.198,2.68,2.788,5.104,5.968,4.587,6.213,2.937,2.462,6.942,3.528,2.242,6.785,6.442,5.856,5.899,6.934,2.374,6.14,5.941,6.333,6.175,2.948,7.443,5.177,1.801,3.979,5.953,5.534,7.401,6.991,3.93,2.634,4.086,2.451,5.635,1.928,2.626,7.785,4.357,7.769,6.415,6.244,7.254,5.421,6.313,1.915,6.651,5.902,5.787,6.135,6.146,6.063,6.504,7.61,2.798,2.471,6.448,6.061,2.337,4.393,7.256,7.095,6.296,6.887,7.038,3.218,8.122,5.549,6.244,5.877,7.035,6.8,6.729,3.043,2.756,7.098,3.443,4.495,2.662,7.046,6.424,5.904,6.35,5.423,6.082,3.17,5.388,4.159,7.1,7.501,6.356,6.92,3.412,3.503,5.848,2.894,7.318,6.8,7.145,7.792,5.872,6.135,6.472,6.895,6.98,2.744,3.233,4.34,6.53,6.168,2.023,2.362,8.271,2.675,5.141,6.061,6.818,6.373,4.254,7.033,7.759,2.434,6.284,7.636,,7.079,2.109,5.513,6.222,5.216,4.572,2.833,2.278,7.042,7.255,6.046,5.562,7.195,2.804,5.177,6.704,6.572,2.236,2.58,7.51,5.535,6.479,6.605,6.331,6.857,5.692,6.571,5.358,7.168,6.382,6.756,5.816,5.004,6.959,2.154,6.489,2.866,3.533,5.072,5.458,2.866,6.878,6.672,1.0,6.231,6.257,7.039,6.508,5.022,8.01,7.012,7.231
1963,7.302,5.927,7.649,6.687,2.602,6.954,6.744,4.536,3.109,4.345,4.107,3.334,2.817,5.945,5.062,7.137,6.798,4.304,2.479,2.676,6.44,6.51,3.476,6.687,6.232,4.691,3.7,6.578,5.93,4.363,6.893,2.201,6.356,7.067,6.292,5.731,3.588,6.976,4.686,5.985,6.301,4.536,7.513,6.584,6.916,6.147,7.188,6.389,7.781,2.145,4.559,4.798,3.494,2.308,6.158,2.655,6.86,6.084,7.303,6.155,6.646,6.648,6.69,,5.69,6.481,1.904,6.804,6.586,2.999,3.896,6.088,2.675,2.873,5.166,5.975,4.649,6.202,2.949,2.523,6.936,4.061,2.243,6.757,6.196,5.709,5.571,6.899,2.474,6.153,5.951,6.307,6.173,2.934,7.441,5.152,1.82,3.984,5.969,5.551,7.317,7.005,4.027,2.624,4.087,2.52,5.731,1.951,2.743,7.854,4.264,7.817,6.35,6.176,7.275,5.479,6.318,1.851,6.663,5.905,5.776,6.555,6.145,6.539,6.556,7.685,2.851,2.35,6.49,6.069,2.32,4.227,7.212,7.127,6.191,6.941,7.046,2.871,8.123,5.429,6.312,6.18,7.057,6.817,6.713,2.891,2.727,7.238,3.382,4.46,2.639,7.012,6.474,5.905,6.408,5.441,6.056,3.183,5.343,4.046,7.081,7.489,6.349,6.899,3.626,3.616,5.793,2.905,7.334,6.8,7.117,7.781,5.865,6.153,6.447,6.858,6.952,2.7,3.135,4.253,6.527,6.272,1.987,2.285,8.269,2.599,5.059,6.121,6.721,6.36,3.536,6.921,7.729,2.401,6.306,7.654,,7.12,2.084,5.606,6.261,5.159,4.467,2.915,2.302,7.034,7.258,6.012,5.334,7.196,2.876,5.118,6.758,6.508,2.315,2.646,7.511,5.387,6.62,6.647,6.342,6.893,5.657,6.517,5.242,7.17,6.339,6.788,5.719,4.914,6.984,2.111,6.495,2.91,3.39,4.958,6.176,2.884,6.808,6.623,1.0,6.155,6.385,7.071,6.518,5.308,8.028,7.06,7.23
1964,7.304,5.714,7.672,6.78,2.689,7.036,6.641,4.484,3.075,4.15,3.94,3.146,2.779,5.888,4.969,7.091,6.785,4.214,2.28,2.702,6.42,6.565,3.231,6.682,6.21,4.609,3.6,6.613,5.818,4.194,6.773,2.175,6.419,7.09,6.288,5.739,3.424,6.989,4.411,6.005,6.318,4.457,6.672,6.475,6.938,6.183,7.116,6.193,7.811,2.142,4.528,4.641,3.409,2.342,6.188,2.601,6.872,6.027,7.186,6.084,6.61,6.541,6.684,,5.711,6.487,1.95,6.789,6.612,2.977,3.975,5.96,2.589,2.88,5.286,5.98,4.713,6.195,2.891,2.525,6.902,4.26,2.313,6.654,5.906,5.58,5.393,6.871,2.475,6.166,5.961,6.232,6.164,2.913,7.443,5.085,1.814,3.87,5.979,5.568,7.237,7.01,4.079,2.627,4.163,2.662,5.79,1.998,2.786,7.913,4.071,7.869,6.289,6.112,7.286,5.433,6.313,1.813,6.674,5.851,5.765,6.288,6.124,6.235,6.585,7.752,2.919,2.304,6.502,6.061,2.362,3.943,7.188,7.114,6.03,7.003,7.055,2.736,8.143,5.408,6.37,5.956,7.081,6.833,6.737,2.71,2.69,7.329,3.279,4.376,2.603,6.97,6.513,5.907,6.428,5.473,6.043,3.153,5.368,3.776,7.064,7.48,6.362,6.865,3.547,3.56,5.716,2.962,7.37,6.8,7.076,7.775,5.808,6.191,6.421,6.81,6.886,2.603,3.215,4.177,6.525,6.172,1.95,2.176,8.266,2.523,4.994,6.084,6.758,6.354,3.609,6.828,7.703,2.368,6.327,7.672,,7.157,2.067,5.694,6.294,4.971,4.354,2.888,2.323,7.047,7.261,5.955,5.068,7.22,2.998,5.057,6.804,6.426,2.448,2.653,7.525,5.202,6.68,6.68,6.309,6.916,5.621,6.464,5.081,7.166,6.291,6.787,5.608,4.826,7.012,2.014,6.494,2.931,3.258,5.474,5.714,2.863,6.823,6.568,1.0,6.071,6.285,7.101,6.516,5.123,8.071,7.085,7.23
1965,7.305,5.474,7.711,6.73,2.715,7.116,6.509,4.416,3.005,3.988,3.797,2.979,2.697,5.792,4.884,7.027,6.771,4.176,2.229,2.612,6.4,6.605,3.077,6.679,6.182,4.447,3.53,6.604,5.677,4.053,6.647,2.085,6.471,7.113,6.267,5.796,3.075,6.993,4.159,6.028,6.337,4.364,6.605,6.333,6.967,6.229,7.039,5.96,7.841,2.224,4.504,4.475,3.47,2.187,6.21,2.608,6.864,5.952,7.053,6.008,6.564,6.387,6.636,,5.734,6.494,1.899,6.794,6.63,2.989,4.086,5.763,2.475,2.826,5.183,6.0,4.785,6.192,2.774,2.487,6.88,3.989,2.334,6.419,5.597,5.593,5.137,6.839,2.348,6.178,5.971,6.135,6.129,2.831,7.442,4.923,1.82,3.72,5.941,5.593,7.222,7.02,4.04,2.539,4.125,2.617,5.719,2.089,2.73,7.932,3.881,7.923,6.262,6.035,7.314,5.375,6.316,1.729,6.683,5.768,5.772,6.234,6.083,6.173,6.617,7.823,2.963,2.234,6.522,6.028,2.397,3.619,7.171,7.126,5.836,7.07,7.081,2.437,8.156,5.479,6.444,5.508,7.115,6.819,6.743,2.685,2.66,7.377,3.186,4.273,2.522,6.932,6.544,5.912,6.445,5.476,6.007,3.03,5.311,3.537,7.033,7.466,6.367,6.82,3.556,3.516,5.658,2.925,7.391,6.8,7.014,7.775,5.728,6.203,6.345,6.75,6.799,2.537,3.159,4.096,6.527,6.152,1.903,2.113,8.249,2.444,4.964,6.008,6.688,6.345,4.711,6.735,7.653,2.334,6.349,7.658,,7.19,2.057,5.716,6.311,4.667,4.233,2.782,2.445,7.017,7.261,5.892,4.887,7.222,2.926,4.934,6.84,6.321,2.401,2.587,7.532,4.994,6.743,6.727,6.258,6.937,5.552,6.408,4.88,7.113,6.22,6.756,5.502,4.726,7.042,1.943,6.495,2.867,2.983,5.64,5.652,2.84,6.81,6.524,1.0,5.977,6.156,7.139,6.515,5.071,8.101,7.116,7.231
1966,7.32,5.325,7.71,6.618,2.759,7.194,6.346,4.322,2.966,3.829,3.621,2.883,2.672,5.663,4.788,6.944,6.766,4.144,2.273,2.519,6.379,6.625,2.794,6.674,6.158,4.155,3.394,6.606,5.516,3.965,6.514,2.024,6.527,7.135,6.237,5.854,2.752,6.99,4.078,6.057,6.362,4.259,6.307,6.159,7.001,6.267,6.946,5.697,7.868,2.227,4.398,4.265,3.395,2.031,6.242,2.607,6.875,5.856,6.949,5.932,6.507,6.308,6.565,,5.756,6.497,1.884,6.802,6.661,2.973,4.044,5.546,2.404,2.781,5.043,5.981,4.861,6.183,2.728,2.503,6.862,3.604,2.395,6.031,5.3,5.581,5.072,6.802,2.225,6.19,5.982,6.021,6.093,2.678,7.41,4.464,1.89,3.578,5.881,5.593,7.214,7.022,3.942,2.462,3.96,2.588,5.692,1.632,2.57,7.992,3.819,7.955,6.225,5.947,7.34,5.321,6.307,1.786,6.694,5.677,5.756,6.107,6.037,6.029,6.628,7.891,2.779,2.265,6.567,5.991,2.345,3.317,7.156,7.174,5.635,7.145,7.111,2.284,8.199,5.379,6.516,5.46,7.138,6.79,6.781,2.651,2.625,7.409,3.093,4.161,2.407,6.889,6.577,5.876,6.472,5.412,5.98,2.896,5.248,3.42,6.99,7.481,6.386,6.759,3.709,3.432,5.589,2.891,7.412,6.8,6.932,7.753,5.649,6.232,6.231,6.68,6.691,2.447,3.164,3.706,6.521,5.979,1.874,2.105,8.23,2.365,4.943,5.783,6.607,6.323,4.506,6.639,7.596,2.326,6.371,7.655,,7.217,2.041,6.126,6.345,4.452,4.084,2.661,2.475,6.997,7.257,5.907,4.782,7.254,2.913,4.828,6.879,6.198,2.356,2.5,7.552,4.778,6.815,6.804,6.182,6.956,5.462,6.349,4.62,7.055,6.152,6.703,5.435,4.637,7.066,2.037,6.495,2.777,2.769,4.993,5.48,2.819,6.66,6.511,1.0,5.87,5.968,7.184,6.526,4.961,8.142,7.138,7.196
1967,7.339,5.31,7.712,6.461,2.78,7.267,6.152,4.178,2.982,3.731,3.452,2.851,2.629,5.371,4.689,6.843,6.79,3.599,2.245,2.409,6.358,6.643,2.567,6.669,6.133,3.777,3.219,6.598,5.336,3.912,6.372,2.032,6.585,7.156,6.201,5.951,2.541,6.982,4.045,6.076,6.393,4.144,5.806,5.957,7.02,6.29,6.827,5.416,7.893,2.102,4.294,4.059,3.324,1.916,6.267,2.351,6.87,5.737,6.755,5.858,6.436,6.252,6.487,,5.776,6.504,1.903,6.766,6.684,2.985,3.978,5.333,2.316,2.649,4.934,5.951,4.919,6.206,2.743,2.439,6.893,3.183,2.484,5.545,5.04,5.429,4.646,6.755,2.146,6.202,5.994,5.888,6.051,2.712,7.359,4.123,2.013,3.282,5.825,5.583,7.19,7.029,3.843,2.447,3.824,2.509,5.668,2.158,2.386,8.059,3.769,7.953,6.112,5.877,7.326,5.255,6.306,1.819,6.709,5.569,5.745,5.921,5.992,5.816,6.65,7.932,2.477,2.268,6.631,5.958,2.236,3.014,7.144,7.213,5.433,7.227,7.136,2.191,8.169,5.25,6.568,4.626,7.197,6.753,6.81,2.617,2.591,7.389,2.912,4.075,2.437,6.845,6.607,5.842,6.485,5.294,5.954,2.799,5.15,3.35,6.94,7.49,6.401,6.687,4.05,3.332,5.701,2.786,7.437,6.8,6.836,7.738,5.534,6.242,6.097,6.6,6.572,2.349,3.157,3.518,6.462,5.672,3.588,2.023,8.211,2.288,4.915,5.46,6.508,6.302,3.432,6.533,7.551,2.305,6.394,7.658,,7.237,2.02,5.895,6.383,3.914,3.941,2.487,2.379,6.974,7.248,5.852,4.615,7.257,2.971,4.787,6.909,6.038,2.266,2.394,7.556,4.534,6.886,6.864,6.077,6.959,5.369,6.293,4.35,6.952,6.057,6.635,5.395,4.494,7.102,2.04,6.51,2.678,2.605,5.196,5.194,2.784,6.567,6.509,1.0,5.748,5.883,7.232,6.512,4.852,8.174,7.154,7.157
1968,7.363,5.317,7.711,6.281,2.77,7.332,5.884,4.014,3.011,3.622,3.277,2.889,2.585,5.213,4.556,6.708,6.791,3.574,2.258,2.311,6.337,6.669,2.451,6.664,6.101,3.491,3.076,6.582,5.165,3.875,6.204,2.271,6.645,7.18,6.165,6.043,2.408,6.97,3.992,6.101,6.432,4.025,6.508,5.737,7.051,6.327,6.693,5.028,7.912,2.027,4.194,3.827,3.267,1.848,6.286,2.119,6.876,5.587,6.548,5.788,6.351,6.193,6.386,,5.791,6.503,2.02,6.761,6.7,3.036,3.856,5.113,2.135,2.571,4.856,5.9,4.984,6.221,2.689,2.341,6.892,2.98,2.474,4.928,4.835,5.218,4.346,6.699,2.134,6.214,6.008,5.751,6.009,2.628,7.295,3.783,2.067,3.063,5.76,5.568,7.119,7.056,3.77,2.447,3.711,2.49,5.576,2.065,2.259,8.135,3.629,7.948,5.984,5.812,7.278,5.182,6.298,1.86,6.716,5.448,5.725,6.089,5.94,6.007,6.657,7.974,2.217,2.309,6.633,5.923,2.12,2.608,7.131,7.262,5.291,7.279,7.159,2.08,8.143,5.044,6.603,4.596,7.251,6.707,6.84,2.592,2.566,7.371,2.795,3.991,2.376,6.786,6.646,5.797,6.502,5.139,5.944,2.707,5.058,3.335,6.885,7.497,6.42,6.597,3.872,3.219,7.741,2.751,7.462,6.8,6.714,7.706,5.411,6.252,5.972,6.513,6.448,2.296,3.123,3.32,6.392,5.458,3.535,1.98,8.187,2.219,4.863,5.165,6.387,6.262,3.22,6.416,7.499,2.299,6.419,7.627,,7.251,2.005,5.614,6.385,3.528,3.784,2.394,2.259,6.948,7.231,5.782,4.51,7.264,2.923,4.658,6.946,5.863,2.074,2.289,7.569,4.37,6.912,6.9,5.928,6.97,5.27,6.226,4.106,6.806,5.962,6.56,5.397,4.361,7.13,2.031,6.529,2.592,2.508,4.954,5.535,2.771,6.394,6.463,1.0,5.614,6.029,7.288,6.478,4.963,8.191,7.18,7.114
1969,7.389,5.287,7.709,6.122,2.769,7.388,5.58,3.829,3.049,3.488,3.111,2.889,2.484,5.053,4.38,6.57,6.806,3.342,2.232,2.278,6.316,6.705,2.361,6.658,6.058,3.298,2.954,6.559,5.041,3.807,6.008,2.274,6.664,7.215,6.124,6.144,2.356,6.954,3.522,6.063,6.477,3.902,6.175,5.506,7.073,6.35,6.515,4.835,7.927,1.951,4.124,3.608,3.188,1.882,6.304,1.998,6.878,5.412,6.366,5.722,6.252,6.12,6.278,,5.802,6.503,2.116,6.761,6.719,3.04,3.564,4.905,1.93,2.526,4.782,5.818,5.049,6.246,2.687,2.2,6.954,2.949,2.434,4.209,4.69,4.979,4.44,6.646,2.164,6.228,6.024,5.581,5.957,2.577,7.228,3.599,2.041,2.984,5.684,5.553,7.007,7.083,3.824,2.512,3.676,2.47,5.468,2.026,2.105,8.192,3.509,7.947,5.848,5.731,7.181,5.183,6.301,1.88,6.722,5.316,5.704,5.948,5.885,5.847,6.644,8.011,2.135,2.328,6.649,5.879,2.02,2.307,7.118,7.274,5.159,7.327,7.175,2.025,8.112,4.743,6.643,3.965,7.305,6.626,6.877,2.566,2.536,7.337,2.791,3.856,2.342,6.726,6.672,5.747,6.508,4.942,5.893,2.737,5.008,3.273,6.825,7.506,6.438,6.473,3.86,3.101,7.623,2.697,7.489,6.8,6.576,7.681,5.287,6.258,5.837,6.418,6.333,2.259,3.114,3.243,6.311,5.045,3.112,1.988,8.176,2.154,4.745,4.967,6.249,6.186,3.208,6.275,7.432,2.312,6.444,7.597,,7.259,1.986,5.479,6.393,3.222,3.634,2.435,2.177,6.974,7.209,5.719,4.447,7.281,2.901,4.499,6.967,5.696,1.931,2.191,7.586,4.184,6.911,6.954,5.704,7.015,5.162,6.166,3.856,6.623,5.872,6.482,5.311,4.227,7.115,2.012,6.524,2.502,2.504,4.812,5.344,2.769,6.338,6.41,1.0,5.469,6.013,7.347,6.426,4.866,8.216,7.18,7.036
1970,7.4,5.158,7.704,5.953,2.787,7.434,5.299,3.628,3.085,3.328,2.973,2.86,2.294,4.899,4.212,6.428,6.839,3.079,2.293,2.254,6.299,6.735,2.308,6.65,6.004,3.156,2.791,6.55,4.934,3.739,5.801,2.179,6.685,7.214,6.071,6.197,2.267,6.935,4.662,6.027,6.528,3.778,6.085,5.276,7.099,6.376,6.296,4.585,7.936,1.882,3.981,3.397,3.065,1.92,6.329,1.956,6.879,5.215,6.184,5.655,6.138,6.059,6.178,,5.808,6.541,2.171,6.749,6.782,3.0,3.415,4.708,1.822,2.481,4.716,5.628,5.097,6.257,2.695,2.024,6.952,2.948,2.435,3.541,4.46,4.758,4.343,6.6,2.105,6.243,6.041,5.411,5.911,2.536,7.172,3.386,1.98,2.815,5.624,5.488,6.798,7.071,3.85,2.566,3.786,2.396,5.349,2.035,1.933,8.181,3.505,7.943,5.706,5.624,7.025,5.203,6.31,1.964,6.735,5.188,5.698,5.882,5.835,5.771,6.578,8.048,2.093,2.396,6.671,5.847,1.973,2.083,7.096,7.295,5.035,7.391,7.181,2.072,8.075,4.531,6.677,3.82,7.368,6.529,6.928,2.565,2.5,7.314,2.687,3.742,2.319,6.682,6.699,5.682,6.52,4.74,5.869,2.573,5.07,3.168,6.773,7.514,6.466,6.236,3.848,3.012,7.439,2.512,7.523,6.801,6.387,7.651,5.175,6.25,5.718,6.316,6.218,2.254,3.008,3.167,6.228,4.299,2.812,2.007,8.145,2.089,4.412,4.728,6.101,6.089,3.259,6.116,7.338,2.316,6.468,7.583,,7.262,1.973,5.307,6.411,3.068,3.48,2.415,2.114,6.983,7.182,5.634,4.459,7.286,2.884,4.387,6.986,5.529,1.921,2.103,7.621,3.976,6.911,7.001,5.452,7.035,5.037,6.071,3.709,6.426,5.775,6.404,5.229,4.081,7.149,2.078,6.519,2.421,2.515,5.254,5.277,2.772,6.313,6.346,1.0,5.321,6.019,7.316,6.371,4.825,8.234,7.224,6.982
1971,7.432,5.083,7.671,5.765,2.832,7.467,5.052,3.455,3.108,3.286,2.862,2.948,2.194,4.757,4.058,6.284,6.831,3.199,2.313,2.208,6.288,6.766,2.277,6.643,5.947,3.035,2.749,6.544,4.838,3.642,5.619,2.105,6.698,7.213,6.007,6.259,2.101,6.913,3.465,5.993,6.582,3.654,5.523,5.057,7.116,6.416,6.068,4.362,7.941,1.974,3.799,3.18,3.036,1.989,6.344,2.038,6.882,4.985,6.009,5.58,6.011,5.99,6.13,,5.808,6.541,2.204,6.739,6.838,2.954,3.222,4.51,1.685,2.499,4.6,5.446,5.163,6.33,2.707,1.951,6.946,2.944,2.408,3.202,4.307,4.557,4.202,6.546,2.018,6.262,6.06,5.257,5.877,2.471,7.113,3.4,1.931,2.917,5.565,5.397,6.549,7.055,3.934,2.512,3.849,2.398,5.212,2.089,1.899,8.15,3.534,7.922,5.554,5.556,6.839,5.181,6.295,2.023,6.739,5.05,5.696,5.672,5.777,5.533,6.542,8.096,2.033,2.414,6.678,5.811,1.947,1.994,7.068,7.311,4.924,7.384,7.203,2.124,8.036,4.368,6.696,3.508,7.421,6.419,6.938,2.563,2.47,7.297,2.673,3.621,2.281,6.616,6.701,5.615,6.521,4.541,5.845,2.366,5.051,3.18,6.714,7.518,6.532,5.969,3.739,2.927,7.134,2.494,7.558,6.802,6.164,7.614,5.054,6.229,5.591,6.207,6.083,2.251,2.995,3.209,6.145,4.038,2.598,2.048,8.092,2.023,4.001,4.506,5.953,5.97,3.218,5.946,7.224,2.326,6.49,7.556,,7.261,1.96,5.689,6.429,3.02,3.346,2.425,2.158,6.985,7.151,5.569,4.259,7.296,2.898,4.266,7.019,5.356,1.957,2.035,7.6,3.723,6.911,7.044,5.253,7.064,4.926,5.958,3.612,6.29,5.671,6.323,5.141,3.944,7.181,2.113,6.519,2.343,2.318,5.066,4.964,2.767,6.284,6.293,1.0,5.174,6.069,7.283,6.319,4.679,8.26,7.26,6.939
